food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
A001,"Amaranth seed, black (Amaranthus cruentus)",ifct2017,,,Cereals and millets,1490,356.11,59.98,14.59,5.74,0.88,7.02,1280,1033,2279,0,181,374,325,2.7,433,9.33,0.81,16.46,1.23,5.29,0.02,2.66,0,0.17,58.67,0,1.8,0,27.44,0.04,0.04,0.45,0.24,0.5,1.92,27.44,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A002,"Amaranth seed, pale brown (Amaranthus cruentus)",ifct2017,,,Cereals and millets,1489,355.87,61.46,13.27,5.56,0.8,7.47,1140,1043,2266,0,162,412,270,2.81,413,8.02,0.56,21.41,0.09,4.44,0.05,2.52,0,0.15,53.98,0,2.5,0,24.65,0.04,0.04,0.52,0.28,0.33,1.87,24.65,0,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A003,Bajra (Pennisetum typhoideum),ifct2017,,,Cereals and millets,1456,347.98,61.78,10.96,5.43,0.81,11.49,875,1047,1984,0,27.35,289,124,4.11,365,6.42,0.54,30.4,0.03,1.12,0.05,2.76,0,0.24,5.65,0,2.85,0,36.11,0.25,0.2,0.86,0.5,0.27,0.64,36.11,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A004,Barley (Hordeum vulgare),ifct2017,ukfct,,Cereals and millets,1321,315.72,61.29,10.94,1.3,0.06,15.64,232,90.79,575,0,28.64,178,48.97,7.56,268,1.56,0.43,18.61,0.03,1.24,0.03,1.5,0,0.01,0,0,1.85,0,31.58,0.36,0.18,2.84,0.14,0.31,2.38,31.58,0,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A005,Jowar (Sorghum vulgare),ifct2017,,,Cereals and millets,1398,334.12,67.68,9.97,1.73,1.27,10.22,163,314,524,0,27.6,274,133,5.42,328,3.95,0.45,26.29,0.01,1.19,0.04,1.96,0,0.06,3.96,0,43.82,0,39.42,0.35,0.14,2.1,0.27,0.28,0.7,39.42,0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A006,"Maize, dry (Zea mays)",ifct2017,,,Cereals and millets,1398,334.12,64.77,8.8,3.77,1.66,12.24,413,706,1606,0,8.91,279,145,4.44,291,2.49,0.45,8.69,0.01,0.71,0.04,2.27,0,0.36,33.6,0,2.5,0,25.81,0.33,0.09,2.69,0.34,0.34,0.49,25.81,0,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A007,"Maize, tender, local (Zea mays)",ifct2017,,,Cereals and millets,502,119.98,22.69,3.57,1.4,1.47,3.67,109,147,347,0,6.35,163,47.62,2.24,167,0.71,0.18,3.83,0,0.36,0.01,0.97,0,0.09,42.34,0,2,0,62.96,0.17,0.12,1.13,0.35,0.45,1.7,62.96,4.26,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A008,"Maize, tender, sweet (Zea mays)",ifct2017,,,Cereals and millets,405,96.8,16.42,4.16,1.35,4.67,3.3,123,176,300,0,6.37,121,36.51,2.23,297,0.54,0.11,2.17,0,0.32,0.01,0.77,0,0.1,16.94,0,1.8,0,59.71,0.1,0.14,1.14,0.32,0.38,1.91,59.71,5.72,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A009,Quinoa (Chenopodium quinoa),ifct2017,ukfct,,Cereals and millets,1374,328.39,53.65,13.11,5.5,1.41,14.66,570,1424,2406,0,198,212,119,4.5,474,7.51,0.48,7.81,0,1.77,0,3.31,0,2.39,0,0,2,0,173,0.83,0.22,1.7,0.62,0.21,0.62,173,0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A010,Ragi (Eleusine coracana),ifct2017,,,Cereals and millets,1342,320.74,66.82,7.16,1.92,0.34,11.18,317,585,431,0,364,210,146,4.75,443,4.62,0.67,15.3,0.03,3.19,0.01,2.53,0,0.16,41.46,0,3,0,34.66,0.37,0.17,1.34,0.29,0.05,0.88,34.66,0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A011,Rice flakes (Oryza sativa ),ifct2017,,,Cereals and millets,1480,353.72,76.75,7.44,1.14,0.34,3.46,284,425,577,0,9.19,195,77.92,2.58,148,4.46,0.26,0,0.05,0.89,0.05,1.49,0,0.05,0,0,1,0,8.46,0.12,0.04,1.6,0.48,0.02,0.39,8.46,0,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A012,Rice puffed (Oryza sativa ),ifct2017,,,Cereals and millets,1514,361.85,77.68,7.47,1.62,0.64,2.56,46.84,39.77,44.8,0,15.09,152,64.59,3.69,140,4.55,0.25,0,0.03,0.91,0.03,1.45,0,0.04,0,0,1,0,0,0.11,0.04,1.87,0.38,0.07,1.26,0,0,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A013,"Rice, raw, brown (Oryza sativa )",ifct2017,ukfct,,Cereals and millets,1480,353.72,74.8,9.16,1.24,0.69,4.43,346,203,506,0,10.93,267,93.91,3.64,199,1.02,0.37,2.26,0.01,1.7,0.05,1.68,0,0.69,0,0,2,0,11.51,0.27,0.06,3.4,0.61,0.37,1.38,11.51,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A014,"Rice, parboiled, milled (Oryza sativa )",ifct2017,,,Cereals and millets,1471,351.57,77.16,7.81,0.55,0.67,3.74,150,86.66,216,0,8.11,140,26.72,3.16,142,0.72,0.27,1.19,0.01,0.79,0.06,1.08,0,0.09,0,0,1.5,0,9.75,0.17,0.06,2.51,0.55,0.22,0.31,9.75,0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A015,"Rice, raw, milled (Oryza sativa )",ifct2017,,,Cereals and millets,1491,356.35,78.24,7.94,0.52,0.69,2.81,184,117,253,0,7.49,96,19.3,2.34,108,0.65,0.23,1.01,0.01,0.73,0.06,1.21,0,0.06,0,0,1.5,0,9.32,0.05,0.05,1.69,0.57,0.12,0.6,9.32,0,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A016,Samai (Panicum miliare),ifct2017,,,Cereals and millets,1449,346.31,65.55,10.13,3.89,0.37,7.72,589,868,1277,0,16.06,130,91.41,4.77,105,1.26,0.34,40.41,0.02,0.23,0.02,1.82,0,0.55,3.75,0,4.47,0,36.2,0.26,0.05,1.29,0.6,0.04,6.03,36.2,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
